ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,categorias,puntajes
2960,Pedro,15.0,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-10-05,0,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2962,Carlos,23.0,Otro,Cartagena,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-03-13,0,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
2963,María,74.0,Otro,Cartagena,falta agua potable en varias casas.,Seguridad,No urgente,2023-06-22,1,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2965,Pedro,31.0,F,Cúcuta,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-01-07,1,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
2966,María,23.0,Otro,Barranquilla,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-10-21,0,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
2967,Laura,69.0,M,Cartagena,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-09-04,0,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2968,Pedro,63.0,Otro,Manizales,las basuras no se recogen a tiempo.,Salud,No urgente,2023-07-21,1,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
2969,Camilo,,Otro,Pereira,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-07-04,0,1,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2970,Ana,24.0,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-04-29,1,0,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
2971,Juan,77.0,Otro,Cali,falta agua potable en varias casas.,Educación,No urgente,2023-01-17,0,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2972,Ana,31.0,Otro,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,2023-03-24,1,1,0,['/science/ecology/pollution'],[1.0]
2973,Ana,33.0,F,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-12-28,0,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
2974,Pedro,50.0,Otro,,la contaminación del río está aumentando.,Seguridad,Urgente,2024-01-28,1,1,0,['/science/ecology/pollution'],[1.0]
2975,Valentina,78.0,Otro,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,2023-04-21,1,1,1,['/science/ecology/pollution'],[1.0]
2976,Laura,72.0,Otro,Bogotá,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-06-15,1,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2977,Camilo,67.0,M,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-12-03,0,1,0,['/science/ecology/pollution'],[1.0]
2978,Juan,50.0,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-02-11,1,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
2979,María,72.0,M,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-10-23,0,0,0,['/science/ecology/pollution'],[1.0]
2980,María,57.0,M,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-03-18,1,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2981,Laura,65.0,F,Bucaramanga,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-07-03,1,1,1,['/science/ecology/pollution'],[1.0]
2982,Sofía,53.0,Otro,Cartagena,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-11-25,0,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2983,Sofía,79.0,M,Medellín,la contaminación del río está aumentando.,Salud,No urgente,2024-05-18,1,1,0,['/science/ecology/pollution'],[1.0]
2984,Valentina,47.0,Otro,Cali,la contaminación del río está aumentando.,Educación,No urgente,2024-01-24,1,1,1,['/science/ecology/pollution'],[1.0]
2985,Laura,51.0,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-07-06,1,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
2986,María,74.0,M,Cali,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-08-25,0,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2987,Ana,42.0,Otro,Cartagena,hay problemas con la recolección de basura.,Seguridad,Urgente,2023-09-27,0,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2988,Sofía,15.0,M,Medellín,queremos más presencia policial.,Educación,No urgente,2024-08-09,1,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2989,Jorge,69.0,F,Bogotá,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-01-27,0,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2990,Juan,63.0,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-02-28,0,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
2991,Jorge,76.0,Otro,Cali,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-09-12,0,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2992,Camilo,55.0,,Bucaramanga,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-09-18,1,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2993,Carlos,15.0,M,Cúcuta,falta agua potable en varias casas.,Seguridad,No urgente,2024-11-19,0,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
2994,Camilo,58.0,Otro,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-07-06,0,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
2995,María,38.0,Otro,Cartagena,queremos más presencia policial.,Salud,Urgente,2024-11-06,1,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2996,Sofía,47.0,Otro,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-07-17,0,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
2997,Laura,36.0,Otro,Santa Marta,queremos más presencia policial.,Educación,Urgente,2023-05-08,0,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2998,Juan,44.0,,Cúcuta,queremos más presencia policial.,Seguridad,No urgente,2024-01-17,1,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
2999,Laura,18.0,M,,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-10-07,0,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
3000,Carlos,32.0,,Bogotá,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-10-24,0,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
3001,Jorge,59.0,M,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-04-19,1,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
3002,Valentina,79.0,F,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-07-02,0,0,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
3003,Camilo,65.0,M,Cali,no hay suficientes escuelas públicas.,Educación,Urgente,2023-01-19,0,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
3004,María,26.0,Otro,Bogotá,queremos más presencia policial.,Educación,Urgente,2023-03-15,0,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
3005,Carlos,55.0,F,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-08-04,1,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
3006,Sofía,37.0,Otro,Barranquilla,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-01-20,1,1,0,['/science/ecology/pollution'],[1.0]
3007,Carlos,30.0,F,Cali,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-08-08,0,1,0,['/science/ecology/pollution'],[1.0]
3008,Camilo,76.0,M,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-01-25,0,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
3009,Pedro,48.0,F,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-11-10,0,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
3010,Valentina,60.0,M,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-05-09,1,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
3011,María,23.0,Otro,Medellín,hay problemas con la recolección de basura.,Salud,No urgente,2023-08-14,0,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
3012,Carlos,60.0,F,Medellín,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-09-26,1,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
3013,Sofía,32.0,F,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-01-11,0,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
3014,Pedro,35.0,Otro,Cartagena,queremos más presencia policial.,Medio Ambiente,Urgente,2024-10-05,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
3015,Camilo,48.0,Otro,Manizales,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-07-28,0,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
3016,Laura,28.0,Otro,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,2024-10-17,1,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
3017,Ana,16.0,F,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-09-16,1,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
3018,Camilo,33.0,Otro,Bogotá,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-06-02,1,0,0,['/science/ecology/pollution'],[1.0]
3019,Jorge,74.0,M,Pereira,faltan médicos en el centro de salud.,Salud,No urgente,2024-04-03,1,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
3020,Jorge,57.0,Otro,Pereira,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-03-03,0,1,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
